"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
1622,Supernatural,15,327,0,0,Supernatural,439.934,45,1,1
81356,Sex Education,4,32,0,0,Sex Education,1008.98,0,1,1
44217,Vikings,6,89,0,0,Vikings,294.196,44,1,1
70523,Dark,3,26,0,0,Dark,86.861,53,1,1
1408,House,8,177,0,0,House,239.575,44,1,1
77169,Cobra Kai,6,50,0,1,Cobra Kai,118.256,30,1,2
85937,Demon Slayer: Kimetsu no Yaiba,5,55,0,1,鬼滅の刃,82.89,24,1,2
1412,Arrow,8,170,0,0,Arrow,174.419,42,1,1
1429,Attack on Titan,4,87,0,1,進撃の巨人,55.416,0,1,2
87108,Chernobyl,1,5,0,0,Chernobyl,67.445,0,3,1
1413,American Horror Story,12,130,0,1,American Horror Story,254.735,0,1,2
46260,Naruto,4,220,0,0,ナルト,135.573,24,1,1
71912,The Witcher,3,24,0,1,The Witcher,240.462,0,1,2
12637,Rebelde,3,441,0,0,Rebelde,92.914,42,1,1
63247,Westworld,4,36,0,0,Westworld,66.988,60,1,3
82883,The Act,1,8,0,0,The Act,20.258,53,1,1
19885,Sherlock,4,12,0,0,Sherlock,71.224,90,1,1
62104,The Seven Deadly Sins,4,96,0,0,七つの大罪,10.059,24,1,1
62715,Dragon Ball Super,1,131,0,0,ドラゴンボール超（スーパー）,78.741,24,1,1
62286,Fear the Walking Dead,8,113,0,1,Fear the Walking Dead,282.366,0,1,2
2288,Prison Break,5,88,0,0,Prison Break,213.262,45,1,1
65930,My Hero Academia,7,138,0,1,僕のヒーローアカデミア,31.82,24,1,2
37680,Suits,9,134,0,0,Suits,745.23,42,1,1
70785,Anne with an E,3,27,0,0,Anne with an E,64.727,47,1,3
42009,Black Mirror,6,26,0,1,Black Mirror,211.893,0,1,2
1100,How I Met Your Mother,9,208,0,0,How I Met Your Mother,319.144,22,1,1
60059,Better Call Saul,6,63,0,0,Better Call Saul,104.469,0,1,1
65334,Miraculous: Tales of Ladybug & Cat Noir,6,129,0,1,Miraculous  les aventures de Ladybug et Chat Noir,358.394,24,1,2
105214,Dark Desire,2,33,0,0,Oscuro deseo,90.553,35,1,1
62560,Mr. Robot,4,45,0,0,Mr. Robot,61.986,43,1,1
12971,Dragon Ball Z,9,291,0,0,ドラゴンボールゼット,178.45,26,1,1
100088,The Last of Us,1,9,0,1,The Last of Us,145.629,0,1,2
37854,One Piece,21,1080,0,1,ワンピース,114.21,24,1,2
61889,Marvel's Daredevil,3,39,0,0,Marvel's Daredevil,53.036,52,1,3
62688,Supergirl,6,126,0,0,Supergirl,143.229,42,1,1
2004,Malcolm in the Middle,7,151,0,0,Malcolm in the Middle,188.836,22,1,1
1434,Family Guy,22,411,0,1,Family Guy,1073.32,22,1,2
66788,"13 Reasons Why",4,49,0,0,"13 Reasons Why",131.916,57,1,1
2190,South Park,26,321,0,1,South Park,191.901,22,1,2
87739,The Queen's Gambit,1,7,0,0,The Queen's Gambit,49.644,0,3,1
34524,Teen Wolf,6,100,0,0,Teen Wolf,162.181,0,1,1
4604,Smallville,10,216,0,0,Smallville,243.557,43,1,1
90462,Chucky,3,24,0,1,Chucky,180.715,42,1,2
95557,Invincible,2,12,0,1,Invincible,74.551,45,1,2
60797,Scorpion,4,93,0,0,Scorpion,144.243,45,1,3
91363,What If...?,1,9,0,1,What If...?,53.046,34,1,2
1405,Dexter,8,96,0,0,Dexter,227.846,55,1,1
4607,Lost,6,118,0,0,Lost,145.625,0,1,1
13916,Death Note,1,37,0,0,DEATH NOTE,110.221,22,1,1
246,Avatar: The Last Airbender,3,61,0,0,Avatar: The Last Airbender,88.002,25,1,1
2316,The Office,9,186,0,0,The Office,179.677,0,1,1
94997,House of the Dragon,1,10,0,1,House of the Dragon,182.641,0,1,2
4057,Criminal Minds,16,334,0,1,Criminal Minds,275.182,42,1,2
2734,Law & Order: Special Victims Unit,24,538,0,1,Law & Order: Special Victims Unit,953.554,43,1,2
5920,The Mentalist,7,151,0,0,The Mentalist,232.385,43,1,1
46331,Under the Dome,3,39,0,0,Under the Dome,108.565,42,1,3
43348,Pablo Escobar: The Drug Lord,1,113,0,0,Pablo Escobar: El Patrón del Mal,359.573,45,1,1
94605,Arcane,2,9,0,1,Arcane,42.447,41,1,2
99966,All of Us Are Dead,2,12,0,1,지금 우리 학교는,107.108,65,1,2
79242,Chilling Adventures of Sabrina,2,36,0,0,Chilling Adventures of Sabrina,123.963,60,1,1
1403,Marvel's Agents of S.H.I.E.L.D.,7,136,0,0,Marvel's Agents of S.H.I.E.L.D.,289.802,43,1,1
63926,One-Punch Man,3,24,0,1,ワンパンマン,69.453,24,1,2
80213,The Purge,2,20,0,0,The Purge,35.783,43,1,3
71886,Siren,3,36,0,0,Siren,49.087,42,1,3
60708,Gotham,5,100,0,0,Gotham,100.464,43,1,1
16286,Yo soy Betty  la fea,1,335,0,0,Yo soy Betty  la fea,123.868,39,1,1
46896,The Originals,5,92,0,0,The Originals,99.452,45,1,1
4613,Band of Brothers,1,10,0,0,Band of Brothers,70.527,60,3,1
104877,Love Is In The Air,2,52,0,0,Sen Çal Kapımı,261.128,130,1,1
1911,Bones,12,246,0,0,Bones,304.742,40,1,1
88329,Hawkeye,1,6,0,0,Hawkeye,61.881,0,3,1
80020,Super Dragon Ball Heroes,6,49,0,1,スーパードラゴンボールヒーローズ,122.817,10,1,2
48891,Brooklyn Nine-Nine,8,152,0,0,Brooklyn Nine-Nine,605.277,21,1,1
39351,Grimm,6,122,0,0,Grimm,167.114,45,1,1
615,Futurama,8,134,0,1,Futurama,185.307,22,1,2
2691,Two and a Half Men,12,262,0,0,Two and a Half Men,489.162,30,1,1
46952,The Blacklist,10,218,0,0,The Blacklist,416.841,43,1,1
86831,Love  Death & Robots,3,35,0,1,Love  Death & Robots,113.607,0,1,2
19614,It,1,2,0,0,It,61.231,90,3,1
78191,You,5,40,0,1,You,71.284,45,1,2
95479,Jujutsu Kaisen,1,47,0,1,呪術廻戦,614.553,24,1,2
12609,Dragon Ball,1,153,0,0,ドラゴンボール,7.884,25,1,1
46648,True Detective,4,30,0,1,True Detective,76.26,60,1,2
74577,The End of the F***ing World,2,16,0,0,The End of the F***ing World,31.754,21,1,1
44953,El Señor de los Cielos,8,699,0,1,El señor de los cielos,14.76,0,1,2
79460,Legacies,4,68,0,0,Legacies,148.914,43,1,3
387,SpongeBob SquarePants,14,578,0,1,SpongeBob SquarePants,47.867,11,1,2
4087,The X-Files,11,218,0,0,The X-Files,643.863,45,1,1
67335,Sin senos sí hay paraíso,4,340,0,0,Sin senos sí hay paraíso,113.424,50,1,1
57243,Doctor Who,13,153,0,1,Doctor Who,173.153,80,1,2
60866,iZombie,5,71,0,0,iZombie,65.145,42,1,1
1409,Sons of Anarchy,7,92,0,0,Sons of Anarchy,376.377,45,1,1
67915,Goblin,1,16,0,0,쓸쓸하고 찬란하神-도깨비,52.348,77,1,1
40075,Gravity Falls,2,40,0,0,Gravity Falls,300.167,22,1,1
63351,Narcos,3,30,0,0,Narcos,76.746,57,1,1
75450,Titans,4,49,0,0,Titans,92.504,0,1,1
15260,Adventure Time,10,279,0,0,Adventure Time,316.301,11,1,1
69478,The Handmaid's Tale,5,56,0,1,The Handmaid's Tale,684.333,50,1,2
31917,Pretty Little Liars,7,161,0,0,Pretty Little Liars,509.785,41,1,1
1425,House of Cards,6,73,0,0,House of Cards,67.655,0,1,1
56570,Outlander,8,83,0,1,Outlander,141.529,0,1,2
92749,Moon Knight,1,6,0,0,Moon Knight,49.843,47,3,1
1421,Modern Family,11,250,0,0,Modern Family,168.723,25,1,1
110492,Peacemaker,1,8,0,1,Peacemaker,49.988,0,1,2
62455,Locked Up,4,40,0,0,Vis a vis,104.169,50,1,1
62710,Blindspot,5,100,0,0,Blindspot,67.007,43,1,1
70881,Boruto: Naruto Next Generations,1,293,0,1,BORUTO-ボルト- NARUTO NEXT GENERATIONS,149.166,25,1,2
1398,The Sopranos,6,86,0,0,The Sopranos,156.471,0,1,1
27240,Seven Deadly Sins,1,7,0,0,Seven Deadly Sins,7.537,60,2,1
60622,Fargo,5,51,0,1,Fargo,133.703,50,1,2
34307,Shameless,11,134,0,0,Shameless,271.993,57,1,1
102903,Control Z,3,24,0,0,Control Z,20.708,36,1,1
113988,Dahmer – Monster: The Jeffrey Dahmer Story,1,10,0,0,Dahmer – Monster: The Jeffrey Dahmer Story,59.532,0,3,1
115036,The Book of Boba Fett,1,7,0,0,The Book of Boba Fett,47.62,0,3,1
1424,Orange Is the New Black,7,91,0,0,Orange Is the New Black,103.656,60,1,1
84773,The Lord of the Rings: The Rings of Power,1,8,0,1,The Lord of the Rings: The Rings of Power,127.962,0,1,2
67178,Marvel's The Punisher,2,26,0,0,Marvel's The Punisher,48.888,53,1,3
46296,Spartacus,3,33,0,0,Spartacus,163.932,53,1,1
58841,Chicago P.D.,10,208,0,1,Chicago P.D.,755.394,42,1,2
62127,Marvel's Iron Fist,2,23,0,0,Marvel's Iron Fist,10.22,55,1,3
95594,Fast & Furious Spy Racers,6,52,0,0,Fast & Furious Spy Racers,41.373,25,1,1
75219,"9/1/2001",6,96,0,1,"9/1/2001",239.165,43,1,2
80752,See,3,24,0,0,See,197.199,60,1,1
1705,Fringe,5,100,0,0,Fringe,190.366,46,1,1
62643,DC's Legends of Tomorrow,7,110,0,0,DC's Legends of Tomorrow,173.189,42,1,3
71728,Young Sheldon,6,127,0,1,Young Sheldon,297.324,22,1,2
16997,The Pacific,1,10,0,0,The Pacific,57.386,60,3,1
40008,Hannibal,3,39,0,0,Hannibal,41.747,43,1,1
67744,Mindhunter,2,19,0,0,Mindhunter,39.398,50,1,3
61222,BoJack Horseman,6,76,0,0,BoJack Horseman,78.876,25,1,1
61374,Tokyo Ghoul,4,48,0,0,東京喰種トーキョーグール,79.344,24,1,1
1981,Charmed,8,178,0,0,Charmed,130.029,42,1,1
38472,Marvel's Jessica Jones,3,39,0,0,Marvel's Jessica Jones,28.684,52,1,1
63639,The Expanse,6,62,0,0,The Expanse,106.253,43,1,1
1892,The Fresh Prince of Bel-Air,6,148,0,0,The Fresh Prince of Bel-Air,130.923,23,1,1
4614,NCIS,20,457,0,1,NCIS,754.614,45,1,2
95057,Superman & Lois,3,43,0,1,Superman & Lois,157.443,44,1,2
91239,Bridgerton,3,24,0,1,Bridgerton,71.308,60,1,2
1639,Heroes,4,78,0,0,Heroes,64.842,43,1,3
44006,Chicago Fire,11,239,0,1,Chicago Fire,257.093,42,1,2
1407,Homeland,8,96,0,0,Homeland,90.782,55,1,1
154521,The Kardashians,4,40,0,1,The Kardashians,86.223,0,4,2
69740,Ozark,4,44,0,0,Ozark,68.006,0,1,1
45871,Locked Up: The Oasis,1,8,0,0,Vis a Vis: El Oasis,20.921,50,1,1
72844,The Haunting of Hill House,1,10,0,0,The Haunting of Hill House,47.223,50,3,1
39272,Once Upon a Time,7,156,0,0,Once Upon a Time,625.792,43,1,1
52814,Halo,1,9,0,1,Halo,91.325,0,1,2
11250,Pasión de Gavilanes,2,259,0,0,Pasión de gavilanes,283.197,0,1,1
1438,The Wire,5,60,0,0,The Wire,77.897,60,1,1
90239,El juego de las llaves,2,18,0,1,El juego de las llaves,25.334,30,1,2
105,Sex and the City,6,94,0,0,Sex and the City,91.846,25,1,1
1433,American Dad!,20,366,0,1,American Dad!,196.512,22,1,2
96815,Sex  Explained,1,5,0,0,Sex  Explained,17.276,22,3,1
1395,Gossip Girl,6,121,0,0,Gossip Girl,102.347,42,1,1
35610,InuYasha,2,193,0,0,犬夜叉,89.589,24,1,1
89641,Love Alarm,2,14,0,0,좋아하면 울리는,28.929,50,1,1
33880,The Legend of Korra,4,52,0,0,The Legend of Korra,47.604,23,1,1
1437,Firefly,1,11,0,0,Firefly,43.565,45,1,3
96677,Lupin,2,17,0,1,Lupin,124.785,48,1,2
92783,She-Hulk: Attorney at Law,1,9,0,0,She-Hulk: Attorney at Law,45.06,0,3,1
71914,The Wheel of Time,2,16,0,1,The Wheel of Time,489.993,56,1,2
65494,The Crown,6,55,0,1,The Crown,52.673,52,1,2
31132,Regular Show,8,257,0,0,Regular Show,190.447,11,1,1
12697,Dragon Ball GT,1,64,0,0,ドラゴンボールGT,18.346,25,1,1
1920,Twin Peaks,3,48,0,0,Twin Peaks,197.043,46,1,1
31586,La Reina del Sur,3,183,0,1,La Reina del Sur,107.222,42,1,2
73586,Yellowstone,5,47,0,1,Yellowstone,442.49,0,1,2
4194,Star Wars: The Clone Wars,7,133,0,0,Star Wars: The Clone Wars,629.948,25,1,1
31911,Fullmetal Alchemist: Brotherhood,1,64,0,0,鋼の錬金術師 FULLMETAL ALCHEMIST,318.286,25,1,1
93741,Jurassic World Camp Cretaceous,5,49,0,0,Jurassic World Camp Cretaceous,38.434,24,1,1
2038,Drake & Josh,4,57,0,0,Drake & Josh,77.958,24,1,1
90802,The Sandman,1,11,0,1,The Sandman,64.168,0,1,2
63401,We Bare Bears,4,138,0,0,We Bare Bears,918.303,11,1,1
47,El Chavo del Ocho,7,320,0,0,El Chavo del Ocho,86.431,23,1,1
71915,Good Omens,2,12,0,1,Good Omens,54.563,0,1,2
76121,DARLING in the FRANXX,1,24,0,0,ダーリン・イン・ザ・フランキス,29.564,24,1,1
77606,The Boss Baby: Back in Business,4,49,0,0,The Boss Baby: Back in Business,29.195,24,1,1
12926,Teresa,1,151,0,0,Teresa,192.379,47,1,1
1400,Seinfeld,9,180,0,0,Seinfeld,184.267,22,1,1
90260,I Am Not Okay with This,1,7,0,0,I Am Not Okay with This,16.7,23,1,3
110316,Alice in Borderland,3,16,0,1,今際の国のアリス,65.062,56,1,2
68421,Altered Carbon,2,18,0,0,Altered Carbon,41.052,50,1,3
61550,Marvel's Agent Carter,2,18,0,0,Marvel's Agent Carter,30.075,43,1,3
10545,True Blood,7,80,0,0,True Blood,97.614,60,1,1
45950,High School D×D,4,49,0,0,ハイスクールD×D,115.377,24,1,1
1419,Castle,8,173,0,0,Castle,200.476,45,1,3
47640,The Strain,4,46,0,0,The Strain,57.811,44,1,1
693,Desperate Housewives,8,179,0,0,Desperate Housewives,220.205,0,1,1
62046,Scream Queens,2,23,0,0,Scream Queens,33.148,42,1,3
30984,Bleach,2,392,0,1,BLEACH,284.738,24,1,2
16420,Boys Over Flowers,1,25,0,0,꽃보다 남자,37.11,65,1,1
45782,Sword Art Online,4,96,0,0,ソードアート・オンライン,44.268,24,1,1
62126,Marvel's Luke Cage,2,26,0,0,Marvel's Luke Cage,25.862,46,1,3
31356,Big Time Rush,4,70,0,0,Big Time Rush,131.859,24,1,1
100883,Never Have I Ever,4,40,0,0,Never Have I Ever,80.546,30,1,1
4556,Scrubs,9,182,0,0,Scrubs,84.42,24,1,3
67198,Star Trek: Discovery,5,56,0,1,Star Trek: Discovery,256.972,60,1,2
80743,Insatiable,2,22,0,0,Insatiable,34.648,45,1,3
97180,Selena: The Series,1,18,0,0,Selena: The Series,20.672,40,1,1
1606,Ghost Whisperer,5,107,0,0,Ghost Whisperer,239.308,60,1,3
60572,Pokémon,25,1234,0,0,ポケットモンスター,156.381,23,1,1
42035,The Boat,3,43,0,0,El barco,54.02,75,1,1
85949,Star Trek: Picard,3,30,0,0,Star Trek: Picard,235.539,0,1,1
32798,Hawaii Five-0,10,240,0,0,Hawaii Five-0,853.839,42,1,1
31251,Victorious,4,59,0,0,Victorious,56.727,23,1,3
95,Buffy the Vampire Slayer,7,144,0,0,Buffy the Vampire Slayer,149.124,43,1,1
64432,The Magicians,5,65,0,0,The Magicians,37.833,45,1,1
114868,Record of Ragnarok,2,27,0,1,終末のワルキューレ,74.289,0,1,2
4686,Ben 10,4,52,0,0,Ben 10,140.077,22,1,1
63333,The Last Kingdom,5,46,0,0,The Last Kingdom,143.794,60,1,1
1411,Person of Interest,5,103,0,0,Person of Interest,256.541,43,1,1
97186,Love  Victor,3,28,0,0,Love  Victor,30.431,30,1,1
46298,Hunter x Hunter,3,148,0,0,ハンターｘハンター,132.689,24,1,1
71411,El Chapo,3,32,0,0,El Chapo,79.897,55,1,1
1415,Elementary,7,154,0,0,Elementary,118.919,43,1,1
1620,CSI: Miami,10,232,0,0,CSI: Miami,136.608,42,1,1
120089,SPY x FAMILY,2,38,0,1,SPY×FAMILY,253.916,24,1,2
71740,"40 y 20",10,124,0,0,"40 y 20",33.431,25,1,3
18347,Community,6,110,0,0,Community,78.861,22,1,1
46639,American Gods,3,26,0,0,American Gods,23.654,60,1,3
46786,Bates Motel,5,50,0,0,Bates Motel,74.231,43,1,1
112888,True Beauty,1,16,0,0,여신강림,92.431,75,1,1
79744,The Rookie,5,98,0,1,The Rookie,268.73,43,1,2
68507,His Dark Materials,3,23,0,0,His Dark Materials,69.488,53,1,1
61056,How to Get Away with Murder,6,90,0,0,How to Get Away with Murder,217.287,43,1,1
89247,Batwoman,3,51,0,0,Batwoman,27.381,42,1,3
74428,Rosario Tijeras,4,197,0,0,Rosario Tijeras,119.993,45,1,1
62264,Ash vs Evil Dead,3,30,0,0,Ash vs Evil Dead,58.326,43,1,3
890,Neon Genesis Evangelion,1,26,0,0,新世紀エヴァンゲリオン,54.137,25,1,1
72305,Kakegurui,2,24,0,0,賭ケグルイ,28.111,24,1,1
61664,Sense8,2,24,0,0,Sense8,27.998,60,1,3
75758,Lost in Space,3,28,0,0,Lost in Space,68.659,56,1,1
117581,Ginny & Georgia,4,20,0,1,Ginny & Georgia,46.911,59,1,2
2098,Batman: The Animated Series,4,85,0,0,Batman: The Animated Series,206.515,22,1,1
86430,Your Honor,2,20,0,0,Your Honor,32.406,60,1,1
80240,The Queen of Flow,2,172,0,0,La Reina del Flow,129.323,53,1,1
30991,Cowboy Bebop,1,26,0,0,カウボーイビバップ,38.695,25,1,1
79699,La hija del Mariachi,1,149,0,0,La hija del Mariachi,60.466,60,1,1
92685,The Owl House,3,43,0,0,The Owl House,271.762,22,1,1
60573,Silicon Valley,6,53,0,0,Silicon Valley,47.548,28,1,1
92830,Obi-Wan Kenobi,1,6,0,0,Obi-Wan Kenobi,47.734,0,3,1
39340,"2 Broke Girls",6,137,0,0,"2 Broke Girls",294.455,25,1,3
58474,Cosmos,2,26,0,0,Cosmos,39.031,60,2,1
60743,Constantine,1,13,0,0,Constantine,37.734,60,1,3
4629,Stargate SG-1,10,214,0,0,Stargate SG-1,497.134,42,1,1
72637,Once,3,220,0,0,O11CE,133.027,0,1,1
92396,Lady  la vendedora de rosas,1,75,0,0,Lady  la vendedora de rosas,54.52,0,1,1
71789,SEAL Team,7,102,0,1,SEAL Team,306.638,43,1,2
76773,Station 19,6,95,0,1,Station 19,100.372,43,1,2
153312,Tulsa King,1,9,0,1,Tulsa King,80.87,40,1,2
69629,The Gifted,2,29,0,0,The Gifted,86.44,45,1,3
100834,Veneno,1,8,0,0,Veneno,14.431,60,3,1
85723,Raised by Wolves,2,18,0,0,Raised by Wolves,44.226,50,1,3
1972,Battlestar Galactica,4,73,0,0,Battlestar Galactica,77.711,44,1,1
2085,Courage the Cowardly Dog,4,102,0,0,Courage the Cowardly Dog,65.123,11,1,1
100049,TONIKAWA: Over the Moon for You,2,24,0,1,トニカクカワイイ,79.876,24,1,2
5371,iCarly,6,107,0,0,iCarly,80.035,25,1,1
1973,"24",9,204,0,0,"24",146.589,45,1,1
90461,Monsters at Work,1,10,0,1,Monsters at Work,23.609,27,1,2
8358,Lie to Me,3,48,0,0,Lie to Me,114.717,44,1,3
66573,The Good Place,4,50,0,0,The Good Place,39.536,22,1,1
79696,Manifest,4,62,0,0,Manifest,111.411,42,1,1
67136,This Is Us,6,105,0,0,This Is Us,783.85,43,1,1
97175,Fate: The Winx Saga,2,13,0,0,Fate: The Winx Saga,39.946,47,1,3
87784,Defending Jacob,1,8,0,0,Defending Jacob,20.272,45,3,1
66292,Big Little Lies,2,14,0,0,Big Little Lies,18.466,50,1,1
64464,"11.22.63",1,8,0,0,"11.22.63",28.261,81,3,1
655,Star Trek: The Next Generation,7,176,0,0,Star Trek: The Next Generation,803.474,45,1,1
94667,Traveling with the Derbez,3,23,0,1,De viaje con los Derbez,18.028,0,2,2
84661,The Outsider,1,10,0,0,The Outsider,22.222,60,3,1
97546,Ted Lasso,3,34,0,1,Ted Lasso,102.723,0,1,2
89456,Primal,2,20,0,1,Primal,35.237,23,1,2
52,That '70s Show,8,200,0,0,That '70s Show,168.075,25,1,1
8592,Parks and Recreation,7,125,0,0,Parks and Recreation,323.553,22,1,1
37606,The Amazing World of Gumball,6,240,0,1,The Amazing World of Gumball,468.075,11,1,2
62285,Marvel's The Defenders,1,8,0,0,Marvel's The Defenders,18.916,50,3,1
86031,Dr. STONE,3,47,0,1,Dr.STONE,33.218,24,1,2
61923,Star vs. the Forces of Evil,4,140,0,0,Star vs. the Forces of Evil,218.604,11,1,1
114410,Chainsaw Man,1,12,0,0,チェンソーマン,96.136,24,1,1
45790,JoJo's Bizarre Adventure,5,190,0,1,ジョジョの奇妙な冒険,105.72,24,1,2
73375,Tom Clancy's Jack Ryan,4,30,0,0,Tom Clancy's Jack Ryan,121.507,0,1,1
67195,Legion,3,27,0,0,Legion,29.975,50,1,1
103768,Sweet Tooth,3,24,0,1,Sweet Tooth,50.375,54,1,2
1420,New Girl,7,146,0,0,New Girl,76.794,22,1,1
61617,Over the Garden Wall,1,10,0,0,Over the Garden Wall,32.788,11,3,1
71790,S.W.A.T.,6,128,0,1,S.W.A.T.,420.779,42,1,2
79501,Doom Patrol,4,46,0,1,Doom Patrol,57.392,49,1,2
21510,White Collar,6,80,0,0,White Collar,102.05,0,1,1
85720,Shadow and Bone,2,16,0,1,Shadow and Bone,37.868,52,1,2
126280,Sex/Life,2,14,0,0,Sex/Life,124.145,0,1,3
128839,La Brea,3,30,0,1,La Brea,102.911,45,1,2
79788,Watchmen,1,9,0,0,Watchmen,24.849,0,3,1
57706,Ranma ½,1,161,0,0,らんま½,60.052,25,1,1
58450,What Life Took From Me,1,197,0,0,Lo Que La Vida Me Robó,134.112,45,1,1
115857,Daughter from Another Mother,3,27,0,0,Madre solo hay dos,22.14,40,1,1
4589,Arrested Development,5,84,0,0,Arrested Development,61.571,22,1,1
47665,Black Sails,4,38,0,0,Black Sails,33.571,60,1,1
96462,It's Okay to Not Be Okay,1,16,0,0,사이코지만 괜찮아,44.909,75,1,1
2490,The IT Crowd,4,24,0,0,The IT Crowd,56.628,22,1,1
80623,BAKI,2,39,0,0,バキ,148.824,24,1,1
83095,The Rising of the Shield Hero,3,50,0,1,盾の勇者の成り上がり,55.951,24,1,2
4616,Xena: Warrior Princess,6,134,0,0,Xena: Warrior Princess,369.342,44,1,1
80968,Narcos: Mexico,3,30,0,0,Narcos: Mexico,47.476,50,1,1
54671,Penny Dreadful,3,27,0,0,Penny Dreadful,39.326,60,1,1
45815,Brazil Avenue,1,179,0,0,Avenida Brasil,111.7,0,1,1
74016,The Resident,6,107,0,0,The Resident,81.374,42,1,3
82596,Emily in Paris,4,30,0,1,Emily in Paris,33.659,30,1,2
4327,Mr. Bean,1,14,0,0,Mr. Bean,43.469,25,1,1
65844,KONOSUBA – God's blessing on this wonderful world!!,3,21,0,1,この素晴らしい世界に祝福を！,39.46,24,1,2
60863,Haikyu!!,4,85,0,0,ハイキュー!!,149.83,24,1,1
42444,Saint Seiya,1,114,0,0,聖闘士星矢,73.957,24,1,1
79525,The Last Dance,1,10,0,0,The Last Dance,13.996,60,3,1
120168,Who Killed Sara?,3,25,0,0,¿Quién mató a Sara?,18.157,40,1,1
54650,Power,6,63,0,0,Power,53.245,60,1,1
2384,Knight Rider,4,84,0,0,Knight Rider,67.4,48,1,1
67070,Fleabag,2,12,0,0,Fleabag,33.488,26,1,1
253,Star Trek,3,79,0,0,Star Trek,256.778,50,1,1
4336,Drawn Together,3,36,0,0,Drawn Together,48.645,30,1,3
42671,Elfen Lied,1,13,0,0,エルフェンリート,32.003,25,1,1
56296,Orphan Black,5,50,0,0,Orphan Black,29.402,43,1,1
76719,The Rain,3,20,0,0,The Rain,46.773,45,1,1
107113,Only Murders in the Building,4,30,0,1,Only Murders in the Building,177.857,0,1,2
86423,Locke & Key,3,28,0,0,Locke & Key,27.017,47,1,1
72750,Killing Eve,4,32,0,0,Killing Eve,33.546,43,1,1
115004,Mare of Easttown,1,7,0,0,Mare of Easttown,26.577,59,3,1
87689,Warrior Nun,2,18,0,0,Warrior Nun,38.392,42,1,3
62017,The Man in the High Castle,4,40,0,0,The Man in the High Castle,43.583,60,1,1
1891,Rome,2,22,0,0,Rome,41.581,60,1,3
65708,Taboo,3,8,0,1,Taboo,58.718,60,1,2
71024,Castlevania,4,32,0,0,Castlevania,75.852,24,1,1
900,Skins,7,61,0,0,Skins,170.621,44,1,1
79680,Snowpiercer,3,30,0,0,Snowpiercer,44.024,50,1,3
31268,El Capo,3,226,0,0,El Capo,107.921,0,1,1
13027,Amor Real,1,95,0,0,Amor Real,100.532,45,1,1
10283,Archer,14,139,0,1,Archer,92.278,22,1,2
96648,Sweet Home,2,10,0,1,스위트홈,30.864,52,1,2
604,Teen Titans,5,65,0,0,Teen Titans,46.263,23,1,1
82739,Rascal Does Not Dream of Bunny Girl Senpai,1,13,0,0,青春ブタ野郎はバニーガール先輩の夢を見ない,28.772,24,1,1
17610,NCIS: Los Angeles,14,323,0,0,NCIS: Los Angeles,505.964,45,1,1
34967,Falling Skies,5,52,0,0,Falling Skies,18.256,60,1,1
5451,Without Breasts There Is No Paradise,1,169,0,0,Sin Senos no hay Paraíso,85.756,45,1,1
1431,CSI: Crime Scene Investigation,15,335,0,0,CSI: Crime Scene Investigation,851.572,45,1,1
